Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Jersey Number,Contract Valid Until,Height,Weight
K. Manolas,27,Greece,85,87,Roma,37500000.0,€96K,LCB,4.0,2022,6'2,183lbs
N. Otamendi,30,Argentina,85,85,Manchester City,28500000.0,€170K,CB,30.0,2022,6'0,179lbs
Parejo,29,Spain,85,85,Valencia CF,37000000.0,€66K,RCM,10.0,2020,6'0,163lbs
Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,37000000.0,€235K,LDM,9.0,"Jun 30, 2019",6'0,157lbs
W. Szczęsny,28,Poland,85,87,Juventus,32000000.0,€125K,GK,1.0,2021,6'5,198lbs
A. Sánchez,29,Chile,85,85,Manchester United,37500000.0,€215K,RW,7.0,2022,5'7,163lbs
Y. Brahimi,28,Algeria,85,85,FC Porto,39000000.0,€28K,LM,8.0,2019,5'9,146lbs
J. Boateng,29,Germany,85,85,FC Bayern München,30000000.0,€115K,RCB,17.0,2021,6'4,198lbs
A. Vidal,31,Chile,85,85,FC Barcelona,26000000.0,€205K,CAM,8.0,2021,5'11,165lbs
I. Perišić,29,Croatia,85,85,Inter,37500000.0,€110K,LM,44.0,2022,6'1,176lbs
E. Džeko,32,Bosnia Herzegovina,85,85,Roma,30500000.0,€115K,ST,9.0,2020,6'4,185lbs
S. Khedira,31,Germany,85,85,Juventus,33000000.0,€160K,RCM,6.0,2021,6'2,198lbs
Diego Costa,29,Spain,85,85,Atlético Madrid,38500000.0,€100K,LS,19.0,2021,6'2,190lbs
R. Nainggolan,30,Belgium,85,85,Inter,35500000.0,€105K,CAM,14.0,2022,5'9,170lbs
Naldo,35,Brazil,85,85,FC Schalke 04,9000000.0,€38K,CB,29.0,2020,6'6,201lbs
B. Matuidi,31,France,85,85,Juventus,26000000.0,€145K,LM,14.0,2020,5'11,165lbs
Miranda,33,Brazil,85,85,Inter,15500000.0,€96K,CB,23.0,2020,6'1,172lbs
K. Benzema,30,France,85,85,Real Madrid,37000000.0,€240K,ST,9.0,2021,6'1,179lbs
Filipe Luís,32,Brazil,85,85,Atlético Madrid,21500000.0,€81K,LB,3.0,2019,6'0,163lbs
V. Kompany,32,Belgium,85,85,Manchester City,22000000.0,€170K,CB,4.0,2019,6'3,187lbs
Pepe,35,Portugal,85,85,Beşiktaş JK,9000000.0,€57K,RCB,3.0,2019,6'2,179lbs
Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,14000000.0,€15K,RS,9.0,2022,6'5,209lbs
D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34000000.0,€105K,RCB,23.0,2024,6'2,174lbs
J. Giménez,23,Uruguay,84,88,Atlético Madrid,34000000.0,€63K,RCB,24.0,2023,6'1,176lbs
Alex Telles,25,Brazil,84,87,FC Porto,32000000.0,€22K,LB,13.0,2021,5'11,157lbs
A. Laporte,24,France,84,88,Manchester City,34000000.0,€135K,LCB,14.0,2023,6'2,187lbs
Bruno Fernandes,23,Portugal,84,88,Sporting CP,40500000.0,€22K,LCM,8.0,2023,5'10,152lbs
N. Süle,22,Germany,84,90,FC Bayern München,36500000.0,€84K,CB,15.0,2022,6'5,214lbs
A. Martial,22,France,84,90,Manchester United,42500000.0,€165K,LW,11.0,2019,6'0,168lbs
D. Alli,22,England,84,90,Tottenham Hotspur,42500000.0,€115K,LCM,20.0,2024,6'2,176lbs
Fabinho,24,Brazil,84,88,Liverpool,34000000.0,€120K,CDM,3.0,2023,6'2,172lbs
Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35500000.0,€90K,LDM,5.0,2022,6'0,165lbs
William Carvalho,26,Portugal,84,86,Real Betis,31500000.0,€38K,CDM,14.0,2023,6'2,183lbs
Jorginho,26,Italy,84,87,Chelsea,38000000.0,€155K,CM,8.0,2023,5'11,148lbs
F. Thauvin,25,France,84,87,Olympique de Marseille,39000000.0,€72K,RM,20.0,2021,5'10,154lbs
Carvajal,26,Spain,84,87,Real Madrid,31500000.0,€185K,RB,2.0,2022,5'8,161lbs
M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42000000.0,€93K,ST,10.0,2021,5'9,172lbs
H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37000000.0,€125K,LM,7.0,2023,6'0,143lbs
A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000000.0,€72K,GK,1.0,2020,6'0,179lbs
S. de Vrij,26,Netherlands,84,86,Inter,31500000.0,€88K,CB,14.0,2023,6'2,172lbs
M. Perin,25,Italy,84,89,Juventus,29500000.0,€105K,GK,22.0,2022,6'2,170lbs
J. Cuadrado,30,Colombia,84,84,Juventus,29500000.0,€150K,RAM,11.0,2020,5'10,159lbs
Iago Aspas,30,Spain,84,84,RC Celta,30000000.0,€45K,ST,17.0,2022,5'9,148lbs
B. Leno,26,Germany,84,87,Arsenal,27000000.0,€115K,GK,12.0,2023,6'3,183lbs
N. Matić,29,Serbia,84,84,Manchester United,24000000.0,€165K,CDM,31.0,2020,6'4,187lbs
L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22000000.0,€74K,GK,1.0,2023,6'4,187lbs
Illarramendi,28,Spain,84,84,Real Sociedad,31000000.0,€51K,RDM,4.0,2023,5'10,165lbs
K. Walker,28,England,84,84,Manchester City,24500000.0,€165K,RB,2.0,2022,6'0,154lbs
I. Gündoğan,27,Germany,84,84,Manchester City,32000000.0,€175K,CM,21.0,2020,5'11,176lbs
José Callejón,31,Spain,84,84,Napoli,27500000.0,€105K,RM,7.0,2020,5'10,161lbs
A. Di María,30,Argentina,84,84,Paris Saint-Germain,29500000.0,€125K,RM,11.0,2021,5'11,152lbs
M. Mandžukić,32,Croatia,84,84,Juventus,25000000.0,€160K,ST,17.0,2020,6'3,187lbs
Willian,29,Brazil,84,84,Chelsea,30500000.0,€175K,RW,22.0,2020,5'9,172lbs
Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000000.0,€42K,GK,1.0,2022,6'2,192lbs
E. Banega,30,Argentina,84,84,Sevilla FC,29000000.0,€31K,CDM,10.0,2020,5'9,157lbs
A. Witsel,29,Belgium,84,84,Borussia Dortmund,24000000.0,€77K,LCM,6.0,2022,6'2,179lbs
D. Payet,31,France,84,84,Olympique de Marseille,27500000.0,€75K,CAM,18.0,2021,5'9,170lbs
Jonas,34,Brazil,84,84,SL Benfica,16500000.0,€25K,ST,10.0,2020,5'11,163lbs
Sokratis,30,Greece,84,84,Arsenal,23000000.0,€140K,RCB,19.0,2021,6'1,187lbs
S. Ruffier,31,France,84,84,AS Saint-Étienne,19000000.0,€41K,GK,16.0,2021,6'2,205lbs
Falcao,32,Colombia,84,84,AS Monaco,25000000.0,€115K,RS,9.0,2020,5'10,159lbs
K. Schmeichel,31,Denmark,84,84,Leicester City,19000000.0,€78K,GK,1.0,2023,6'2,196lbs
Raúl Albiol,32,Spain,84,84,Napoli,18000000.0,€88K,RCB,33.0,2021,6'3,181lbs
A. Gómez,30,Argentina,84,84,Atalanta,30000000.0,€53K,LS,10.0,2022,5'5,150lbs
A. Barzagli,37,Italy,84,84,Juventus,4200000.0,€95K,CB,15.0,2019,6'2,192lbs
Quaresma,34,Portugal,84,84,Beşiktaş JK,15500000.0,€80K,RM,7.0,2020,5'9,148lbs
A. Robben,34,Netherlands,84,84,FC Bayern München,15500000.0,€110K,RM,10.0,2019,5'11,176lbs
O. Dembélé,21,France,83,92,FC Barcelona,40000000.0,€155K,RW,11.0,2022,5'10,148lbs
Gabriel Jesus,21,Brazil,83,92,Manchester City,41000000.0,€130K,ST,33.0,2023,5'9,161lbs
Ronaldo Cabrais,26,Brazil,83,83,Grêmio,28000000.0,€51K,RW,7.0,2021,5'10,165lbs
Josué Chiamulera,26,Brazil,83,83,Grêmio,22500000.0,€43K,LCB,4.0,2021,6'1,176lbs
Louri Beretta,26,Brazil,83,83,Atlético Mineiro,28500000.0,€60K,ST,9.0,2021,6'2,183lbs
P. Kimpembe,22,France,83,89,Paris Saint-Germain,30500000.0,€82K,LCB,3.0,2023,6'2,176lbs
N. Keïta,23,Guinea,83,88,Liverpool,34000000.0,€120K,CM,8.0,2023,5'8,141lbs
C. Tolisso,23,France,83,88,FC Bayern München,34000000.0,€85K,CM,24.0,2022,5'11,179lbs
T. Lemar,22,France,83,89,Atlético Madrid,35500000.0,€64K,LM,8.0,2023,5'7,137lbs
K. Coman,22,France,83,87,FC Bayern München,34000000.0,€85K,LM,29.0,2023,5'10,157lbs
J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29500000.0,€67K,CB,20.0,2023,6'5,214lbs
Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,36500000.0,€18K,CAM,24.0,"Dec 31, 2018",6'3,176lbs
T. Werner,22,Germany,83,87,RB Leipzig,34500000.0,€70K,RW,9.0,2020,5'11,165lbs
A. Rabiot,23,France,83,87,Paris Saint-Germain,33000000.0,€91K,CM,25.0,2019,6'4,176lbs
L. Goretzka,23,Germany,83,88,FC Bayern München,34000000.0,€85K,CM,14.0,2022,6'2,174lbs
Q. Promes,26,Netherlands,83,84,Sevilla FC,30500000.0,€28K,RM,9.0,2023,5'9,159lbs
H. Ziyech,25,Morocco,83,86,Ajax,32500000.0,€28K,RAM,22.0,2021,5'11,143lbs
Lucas Vázquez,27,Spain,83,83,Real Madrid,27000000.0,€205K,RW,17.0,2021,5'8,154lbs
Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33000000.0,€20K,LM,10.0,2021,5'11,161lbs
Gerard Moreno,26,Spain,83,85,Villarreal CF,32000000.0,€53K,LS,7.0,2023,5'11,170lbs
Felipe,29,Brazil,83,83,FC Porto,20000000.0,€22K,RCB,28.0,2021,6'3,190lbs
M. Kovačić,24,Croatia,83,89,Chelsea,35000000.0,€165K,LCM,17.0,"Jun 30, 2019",5'9,172lbs
Kepa,23,Spain,83,91,Chelsea,28500000.0,€84K,GK,13.0,2025,6'1,187lbs
Manu Trigueros,26,Spain,83,84,Villarreal CF,30000000.0,€49K,RCM,14.0,2022,5'10,165lbs
S. Gnabry,22,Germany,83,88,FC Bayern München,34500000.0,€85K,ST,6.0,2020,5'9,165lbs
J. Pickford,24,England,83,88,Everton,25000000.0,€78K,GK,1.0,2024,6'1,170lbs
S. Savić,27,Montenegro,83,86,Atlético Madrid,26000000.0,€67K,CB,15.0,2020,6'2,174lbs
J. Stones,24,England,83,87,Manchester City,28500000.0,€125K,RCB,5.0,2022,6'2,154lbs
Suso,24,Spain,83,86,Milan,33000000.0,€115K,RW,11.0,2022,5'9,154lbs
J. Draxler,24,Germany,83,86,Paris Saint-Germain,32500000.0,€91K,CM,7.0,2021,6'2,170lbs
Felipe Anderson,25,Brazil,83,85,West Ham United,31500000.0,€110K,LM,8.0,2022,5'9,154lbs
Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31000000.0,€115K,RM,27.0,2023,5'9,154lbs
Danilo Pereira,26,Portugal,83,86,FC Porto,27000000.0,€21K,CDM,22.0,2022,6'2,183lbs
Nacho Fernández,28,Spain,83,85,Real Madrid,24500000.0,€180K,CB,12.0,2021,5'11,168lbs
T. Horn,25,Germany,83,87,1. FC Köln,24000000.0,€25K,GK,1.0,2023,6'4,198lbs
Allan,27,Brazil,83,83,Napoli,26500000.0,€87K,RCM,5.0,2023,5'9,163lbs
F. Acerbi,30,Italy,83,83,Lazio,19000000.0,€64K,CB,13.0,2023,6'4,194lbs
Sergi Roberto,26,Spain,83,86,FC Barcelona,26500000.0,€170K,RB,20.0,2022,5'10,150lbs
Rodrigo,27,Spain,83,84,Valencia CF,30500000.0,€57K,ST,9.0,2022,6'0,170lbs
Pizzi,28,Portugal,83,83,SL Benfica,25500000.0,€22K,LCM,21.0,2022,5'10,159lbs
K. Kampl,27,Slovenia,83,83,RB Leipzig,26500000.0,€74K,LCM,44.0,2021,5'10,148lbs
Neto,28,Brazil,83,84,Valencia CF,21000000.0,€41K,GK,13.0,2021,6'3,185lbs
O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21000000.0,€42K,GK,1.0,2021,6'2,181lbs
I. Gueye,28,Senegal,83,83,Everton,21000000.0,€125K,RDM,17.0,2022,5'9,146lbs
H. Mkhitaryan,29,Armenia,83,83,Arsenal,25500000.0,€145K,RM,7.0,2021,5'10,165lbs
Marcos Alonso,27,Spain,83,84,Chelsea,24000000.0,€130K,LB,3.0,2023,6'2,192lbs
D. Subašić,33,Croatia,83,83,AS Monaco,13000000.0,€70K,GK,1.0,2020,6'3,185lbs
K. Glik,30,Poland,83,83,AS Monaco,19000000.0,€86K,RCB,15.0,2021,6'3,176lbs
K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21000000.0,€66K,CDM,16.0,2023,6'1,176lbs
B. Dost,29,Netherlands,83,83,Sporting CP,26000000.0,€26K,ST,28.0,2021,6'5,196lbs
Oscar,26,Brazil,83,84,Shanghai SIPG FC,30500000.0,€29K,LCM,8.0,2020,5'10,146lbs
M. Balotelli,27,Italy,83,83,OGC Nice,27500000.0,€55K,LS,9.0,2019,6'2,194lbs
Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19000000.0,€63K,LCB,19.0,2021,6'2,172lbs
Giuliano,28,Brazil,83,83,Al Nassr,26000000.0,€64K,CAM,77.0,2021,5'8,150lbs
David Luiz,31,Brazil,83,83,Chelsea,17500000.0,€130K,LCB,30.0,2019,6'2,190lbs
R. Fährmann,29,Germany,83,84,FC Schalke 04,20000000.0,€38K,GK,1.0,2022,6'6,216lbs
Juan Mata,30,Spain,83,83,Manchester United,24500000.0,€160K,RM,8.0,2019,5'7,139lbs
Adán,31,Spain,83,83,Atlético Madrid,15500000.0,€55K,GK,1.0,2020,6'3,203lbs
Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,16500000.0,€74K,GK,1.0,2022,6'3,185lbs
Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,20000000.0,€35K,GK,1.0,2021,6'0,174lbs
Javi Martínez,29,Spain,83,83,FC Bayern München,20000000.0,€94K,CDM,8.0,2021,6'4,190lbs
L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,20000000.0,€82K,RB,8.0,2021,6'1,179lbs
Lucas Leiva,31,Brazil,83,83,Lazio,17500000.0,€64K,LDM,6.0,2020,5'10,172lbs
S. Mandanda,33,France,83,83,Olympique de Marseille,13000000.0,€51K,GK,16.0,2020,6'1,181lbs
Cesc Fàbregas,31,Spain,83,83,Chelsea,22000000.0,€140K,CM,4.0,2019,5'10,170lbs
M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,24000000.0,€120K,CM,19.0,2019,6'1,181lbs
F. Ribéry,35,France,83,83,FC Bayern München,11500000.0,€72K,LM,7.0,2019,5'7,159lbs
R. Jarstein,33,Norway,83,83,Hertha BSC,13000000.0,€33K,GK,1.0,2021,6'3,181lbs
D. De Rossi,34,Italy,83,83,Roma,8000000.0,€80K,RDM,16.0,2019,6'0,183lbs
Pepe Reina,35,Spain,83,83,Milan,6000000.0,€56K,GK,25.0,2021,6'2,203lbs
J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,19500000.0,€30K,GK,1.0,2021,6'5,179lbs
M. de Ligt,18,Netherlands,82,91,Ajax,27000000.0,€11K,RCB,3.0,2021,6'2,196lbs
Rodri,22,Spain,82,87,Atlético Madrid,29000000.0,€59K,CM,16.0,2023,6'3,181lbs
Arthur,21,Brazil,82,90,FC Barcelona,32500000.0,€125K,LCM,8.0,2024,5'7,161lbs
G. Donnarumma,19,Italy,82,93,Milan,29000000.0,€23K,GK,22.0,2021,6'5,198lbs
Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,16500000.0,€46K,RCM,13.0,2018,5'9,154lbs
Juiano Mestres,34,Brazil,82,82,Cruzeiro,6500000.0,€39K,RCB,3.0,2021,5'11,181lbs
Raphaelito Anjos,30,Brazil,82,82,Grêmio,14000000.0,€32K,GK,1.0,2021,6'3,187lbs
Gelson Martins,23,Portugal,82,87,Atlético Madrid,29500000.0,€59K,RM,18.0,2023,5'8,159lbs
Gonçalo Guedes,21,Portugal,82,86,Valencia CF,29000000.0,€36K,LM,17.0,2024,5'10,150lbs
L. Torreira,22,Uruguay,82,87,Arsenal,25000000.0,€98K,LCM,14.0,2023,5'6,141lbs
Malcom,21,Brazil,82,89,FC Barcelona,31500000.0,€140K,RW,14.0,2023,5'8,163lbs
Pau López,23,Spain,82,87,Real Betis,21500000.0,€21K,GK,23.0,2023,6'2,170lbs
L. Hernández,22,France,82,88,Atlético Madrid,25500000.0,€53K,LB,21.0,2024,6'0,168lbs
C. Lenglet,23,France,82,88,FC Barcelona,26000000.0,€135K,LCB,15.0,2023,6'1,179lbs
A. Kramarić,27,Croatia,82,83,TSG 1899 Hoffenheim,26000000.0,€54K,LCM,27.0,2022,5'10,161lbs
A. Robertson,24,Scotland,82,87,Liverpool,24500000.0,€98K,LB,3.0,2021,5'10,141lbs
Dani García,28,Spain,82,83,Athletic Club de Bilbao,20000000.0,€33K,RCM,16.0,2022,5'11,176lbs
F. Bernardeschi,24,Italy,82,87,Juventus,29500000.0,€110K,RM,20.0,2022,6'1,170lbs
J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,30500000.0,€68K,LM,10.0,2021,6'1,185lbs
D. Rugani,23,Italy,82,86,Juventus,24500000.0,€95K,CB,15.0,2021,6'3,185lbs
Samu Castillejo,23,Spain,82,86,Milan,29000000.0,€94K,RM,7.0,2023,6'0,148lbs
João Cancelo,24,Portugal,82,88,Juventus,25500000.0,€95K,RB,2.0,2023,6'0,163lbs
A. Romagnoli,23,Italy,82,89,Milan,26500000.0,€84K,LCB,13.0,2022,6'2,172lbs
T. Partey,25,Ghana,82,88,Atlético Madrid,25500000.0,€59K,CDM,5.0,2023,6'1,170lbs
Fred,25,Brazil,82,84,Manchester United,26500000.0,€140K,CM,17.0,2023,5'7,141lbs
J. Vardy,31,England,82,82,Leicester City,20000000.0,€96K,ST,9.0,2022,5'10,163lbs
A. Belotti,24,Italy,82,87,Torino,30000000.0,€58K,LS,9.0,2021,5'11,159lbs
